STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054511,1951/1/1,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,-38,",,s",-140,",,s",,
CHM00054511,1951/1/2,39.933,116.283,55,"BEIJING, CH",5,",,s",,,-12,",,s",-100,",,s",-65,",,s"
CHM00054511,1951/1/3,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,-41,",,s",-114,",,s",-77,",,s"
CHM00054511,1951/1/4,39.933,116.283,55,"BEIJING, CH",12,",,s",,,-49,",,s",-101,",,s",-73,",,s"
CHM00054511,1951/1/5,39.933,116.283,55,"BEIJING, CH",45,",,s",,,-66,",,s",-104,",,s",-87,",,s"
CHM00054511,1951/1/6,39.933,116.283,55,"BEIJING, CH",1,",,s",,,-64,",,s",-98,",,s",-85,",,s"
CHM00054511,1951/1/7,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,-66,",,s",-103,",,s",-85,",,s"
CHM00054511,1951/1/8,39.933,116.283,55,"BEIJING, CH",19,",,s",,,-64,",,s",-130,",,s",-90,",,s"
CHM00054511,1951/1/9,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-58,",,s",-175,",,s",-117,",,s"
CHM00054511,1951/1/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-67,",,s",-201,",,s",-135,",,s"
CHM00054511,1951/1/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-76,",,s",-202,",,s",-146,",,s"
CHM00054511,1951/1/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-82,",,s",-203,",,s",-151,",,s"
CHM00054511,1951/1/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-36,",,s",-228,",,s",-147,",,s"
CHM00054511,1951/1/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-21,",,s",-212,",,s",-139,",,s"
CHM00054511,1951/1/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-48,",,s",-191,",,s",-135,",,s"
CHM00054511,1951/1/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,32,",,s",-175,",,s",-94,",,s"
CHM00054511,1951/1/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-1,",,s",-139,",,s",-76,",,s"
CHM00054511,1951/1/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,28,",,s",-116,",,s",-49,",,s"
CHM00054511,1951/1/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,4,",,s",-92,",,s",-59,",,s"
CHM00054511,1951/1/20,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-30,",,s",-100,",,s",-88,",,s"
CHM00054511,1951/1/21,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-10,",,s",-149,",,s",-90,",,s"
CHM00054511,1951/1/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,25,",,s",-155,",,s",-76,",,s"
CHM00054511,1951/1/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,52,",,s",-131,",,s",-53,",,s"
CHM00054511,1951/1/24,39.933,116.283,55,"BEIJING, CH",0,",,s",,,61,",,s",-103,",,s",-22,",,s"
CHM00054511,1951/1/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,58,",,s",-58,",,s",-6,",,s"
CHM00054511,1951/1/26,39.933,116.283,55,"BEIJING, CH",0,",,s",,,69,",,s",-73,",,s",-15,",,s"
CHM00054511,1951/1/27,39.933,116.283,55,"BEIJING, CH",0,",,s",,,84,",,s",-99,",,s",-21,",,s"
CHM00054511,1951/1/28,39.933,116.283,55,"BEIJING, CH",0,",,s",,,89,",,s",-86,",,s",-12,",,s"
CHM00054511,1951/1/29,39.933,116.283,55,"BEIJING, CH",0,",,s",,,56,",,s",-64,",,s",-21,",,s"
CHM00054511,1951/1/30,39.933,116.283,55,"BEIJING, CH",0,",,s",,,73,",,s",-62,",,s",-4,",,s"
CHM00054511,1951/1/31,39.933,116.283,55,"BEIJING, CH",0,",,s",,,107,",,s",-91,",,s",-16,",,s"
CHM00054511,1951/2/1,39.933,116.283,55,"BEIJING, CH",0,",,s",,,115,",,s",-87,",,s",-8,",,s"
CHM00054511,1951/2/2,39.933,116.283,55,"BEIJING, CH",0,",,s",,,24,",,s",-79,",,s",-30,",,s"
CHM00054511,1951/2/3,39.933,116.283,55,"BEIJING, CH",1,",,s",,,-30,",,s",-76,",,s",-56,",,s"
CHM00054511,1951/2/4,39.933,116.283,55,"BEIJING, CH",0,",,s",,,13,",,s",-106,",,s",-53,",,s"
CHM00054511,1951/2/5,39.933,116.283,55,"BEIJING, CH",0,",,s",,,29,",,s",-94,",,s",-38,",,s"
CHM00054511,1951/2/6,39.933,116.283,55,"BEIJING, CH",0,",,s",,,34,",,s",-106,",,s",-47,",,s"
CHM00054511,1951/2/7,39.933,116.283,55,"BEIJING, CH",0,",,s",,,39,",,s",-110,",,s",-49,",,s"
CHM00054511,1951/2/8,39.933,116.283,55,"BEIJING, CH",0,",,s",,,46,",,s",-83,",,s",-27,",,s"
CHM00054511,1951/2/9,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,17,",,s",-58,",,s",-28,",,s"
CHM00054511,1951/2/10,39.933,116.283,55,"BEIJING, CH",0,",,s",,,30,",,s",-104,",,s",-51,",,s"
CHM00054511,1951/2/11,39.933,116.283,55,"BEIJING, CH",0,",,s",,,70,",,s",-121,",,s",-41,",,s"
CHM00054511,1951/2/12,39.933,116.283,55,"BEIJING, CH",0,",,s",,,56,",,s",-71,",,s",-22,",,s"
CHM00054511,1951/2/13,39.933,116.283,55,"BEIJING, CH",0,",,s",,,56,",,s",-46,",,s",-11,",,s"
CHM00054511,1951/2/14,39.933,116.283,55,"BEIJING, CH",0,",,s",,,93,",,s",-70,",,s",-8,",,s"
CHM00054511,1951/2/15,39.933,116.283,55,"BEIJING, CH",0,",,s",,,56,",,s",-52,",,s",-14,",,s"
CHM00054511,1951/2/16,39.933,116.283,55,"BEIJING, CH",0,",,s",,,47,",,s",-80,",,s",-27,",,s"
CHM00054511,1951/2/17,39.933,116.283,55,"BEIJING, CH",0,",,s",,,81,",,s",-95,",,s",-7,",,s"
CHM00054511,1951/2/18,39.933,116.283,55,"BEIJING, CH",0,",,s",,,49,",,s",-54,",,s",-5,",,s"
CHM00054511,1951/2/19,39.933,116.283,55,"BEIJING, CH",0,",,s",,,50,",,s",-94,",,s",-28,",,s"
CHM00054511,1951/2/20,39.933,116.283,55,"BEIJING, CH",15,",,s",,,3,",,s",-19,",,s",-4,",,s"
CHM00054511,1951/2/21,39.933,116.283,55,"BEIJING, CH",54,",,s",,,76,",,s",-8,",,s",15,",,s"
CHM00054511,1951/2/22,39.933,116.283,55,"BEIJING, CH",0,",,s",,,8,",,s",-32,",,s",-13,",,s"
CHM00054511,1951/2/23,39.933,116.283,55,"BEIJING, CH",0,",,s",,,57,",,s",-42,",,s",5,",,s"
CHM00054511,1951/2/24,39.933,116.283,55,"BEIJING, CH",0,"T,,s",,,-7,",,s",-32,",,s",-20,",,s"
CHM00054511,1951/2/25,39.933,116.283,55,"BEIJING, CH",0,",,s",,,-5,",,s",-36,",,s",-22,",,s"
