"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Country"	"Mag"	"Deaths"	"Missing"	"Injuries"
"[]"									
	-2150				"JORDAN"	7.3			
	-2000				"SYRIA"				
	-2000				"TURKMENISTAN"	7.1	1		
	-1610				"GREECE"				
	-1566				"ISRAEL"				
	-1450				"ITALY"				
	-1365				"SYRIA"				
	-1250				"ISRAEL"	6.5			
	-1050				"JORDAN"	6.2			
	-759				"ISRAEL"				
	-590				"LEBANON"				
	-550				"GREECE"				
	-525				"LEBANON"				
	-480	9	29		"GREECE"				
	-479				"GREECE"	7			
	-432				"GREECE"				
	-426	6			"GREECE"	7.1	2500		
	-400				"IRAN"	7.6			
	-373				"GREECE"	7.3			
	-364				"ITALY"				
	-330				"GREECE"	7			
	-326	11			"INDIA"				
	-282				"TURKEY"				
	-282				"GREECE"				
	-250				"KYRGYZSTAN"	6.7			
	-241				"SPAIN"				
	-227				"GREECE"	7.2			
	-223	10			"GREECE"				
	-221				"EGYPT"				
	-217				"ITALY"				
	-216				"SPAIN"				
	-210				"PORTUGAL"				
	-198				"GREECE"				
	-193	2			"CHINA"	6.5			
	-186	2	22		"CHINA"	7	760		
	-177				"ITALY"				
	-70	6	1		"CHINA"	7	6000		
	-63	10			"RUSSIA"	6.4			
	-60				"PORTUGAL"	8.5			
	-58				"ALBANIA"	6.6			
	-50				"GEORGIA"	5.5			
	-50				"BULGARIA"				
	-47	4	17		"CHINA"				
	-33				"ISRAEL"		30000		
	-31	9	2		"ISRAEL"	7			
	-27				"EGYPT"				
	-26				"CHINA"	5.5	13		
	-26				"CYPRUS"				
	-15				"CYPRUS"				
	10				"TURKMENISTAN"	7.1			
	11				"TURKEY"				
	17				"TURKEY"				
	23				"GREECE"				
	25				"PAKISTAN"				
	27				"SOUTH KOREA"	6.3			
	29				"TURKEY"				
	33				"ISRAEL"				
	37	4	9		"TURKEY"				
	46	10	23		"CHINA"	6.5			
	50				"AFGHANISTAN"				
	52				"TURKEY"				
	52				"GREECE"				
	55				"GREECE"				
	57				"ALBANIA"				
	60				"TURKEY"				
	62				"GREECE"	6.9			
	63				"ITALY"				
	68				"TURKEY"				
	76				"CYPRUS"				
	79	8	24		"ITALY"				
	89				"SOUTH KOREA"	6.3			
	93				"TURKEY"				
	100				"SOUTH KOREA"	6.3			
	103				"UKRAINE"	7			
	105				"TURKEY"				
	109				"TURKEY"				
	115	12	13		"TURKEY"	7.5	260000		
	120				"TURKEY"	7.2			
	123				"SOUTH KOREA"	6.3			
	128	2	23		"CHINA"	6.5			
	138	3	1		"CHINA"	6.8			
	142				"GREECE"	7			
	143	10			"CHINA"	7			
	155				"GREECE"				
	170				"GREECE"				
	173	6	28		"CHINA"				
	177				"TURKEY"				
	177				"ITALY"				
	180	9			"CHINA"	7.5			
	243				"ITALY"	5.3			
	251	7	9		"GREECE"				
	253	7	9		"TURKEY"				
	258				"ITALY"				
	262				"TURKEY"				
	294	7			"CHINA"	5.5			
	294	9			"CHINA"	5.5	101		
	304				"SOUTH KOREA"	6.3			
	306				"LEBANON"				
	315				"ISRAEL"				
	319	6	17		"CHINA"	4.5			
	324	8	6		"ITALY"				
	334				"ALBANIA"				
	340				"TURKEY"				
	341				"TURKEY"				
	342				"TURKEY"		40000		
	342				"ALBANIA"				
	344	4	11		"ITALY"				
	344				"CHINA"		101		
	344				"TURKEY"				
	346				"ALBANIA"	6.8			
	348				"LEBANON"				
	350	10			"TURKEY"				
	355				"TURKEY"				
	358	8	24		"TURKEY"				
	361				"MACEDONIA"				
	362	5	24		"JORDAN"	6.4			
	362	12	2		"TURKEY"				
	365	7	21		"GREECE"	8			
	367	10	11		"TURKEY"		1000		
	368	10	11		"TURKEY"				
	368				"TURKEY"	6.4			
	369				"ITALY"				
	382				"PORTUGAL"	7.5			
	394				"TURKEY"				
	396				"TURKEY"				
	407	4	1		"TURKEY"	6.6			
	412				"TUNISIA"				
	419				"ISRAEL"				
	425				"ISRAEL"				
	427				"AZERBAIJAN"	6.7			
	438				"GREECE"				
	440	10	26		"TURKEY"				
	447	1	26		"TURKEY"	7.3			
	448	9	6		"GREECE"				
	450				"TURKEY"				
	457				"TURKEY"				
	458	9			"TURKEY"		80000		
	460	7	22		"THAILAND"				
	470				"FRANCE"				
	477	9	25		"TURKEY"				
	478	9	25		"TURKEY"	7.2			
	494				"LEBANON"				
	499	8	4		"CHINA"				
	500				"KAZAKHSTAN"	6.7			
	501				"NORTH KOREA"	6.3			
	510				"SOUTH KOREA"	6.3			
	512	5	21		"CHINA"	7.5	5130		2720
	518				"MACEDONIA"				
	521				"GREECE"				
	522				"SYRIA"				
	522				"ALBANIA"				
	525	5	29		"TURKEY"	7	250000		
	527				"GREECE"				
	528	11	29		"TURKEY"	7.1	4870		
	533	11	29		"SYRIA"		130000		
	543				"TURKEY"	6.8			
	551	4			"GREECE"				
	551	7	7		"GREECE"	7.1	5000		
	551	7	9		"LEBANON"	7.3			
	552	7	9		"SYRIA"				
	553	7	9		"LEBANON"				
	554	8	15		"GREECE"	7			
	555	8	15		"TURKEY"				
	557	7	9		"TURKEY"				
	557	10	14		"TURKEY"				
	557				"TURKEY"	7			
	558	12	14		"TURKEY"	7			
	558	12	25		"ITALY"				
	565				"TURKEY"		30000		
	567				"SLOVENIA"				
	579				"TURKEY"				
	581	7	9		"TURKEY"				
	587	9	30		"TURKEY"		60000		
	600	12	13		"CHINA"		101		
	614				"ITALY"		1000		
	634				"ISRAEL"				
	649	9	12		"CHINA"	5.5	50		
	662	4	26		"IRAN"		40000		
	664	9	12		"SOUTH KOREA"	6.3			
	678				"IRAQ"				
	684	11	29		"JAPAN"	8.4			
	688				"TURKEY"		2000		
	701	5	12		"JAPAN"	7			
	704	8	2		"JAPAN"	7			
	713	3	20		"TURKEY"				
	715				"TURKEY"				
	716	8	25		"TURKEY"				
	720	10			"UK"				
	734	3	19		"CHINA"	7	101		
	735	6	21		"ARMENIA"	5.8			
	740	10	26		"TURKEY"	7.3			
	742				"SYRIA"				
	743				"IRAN"	7.2			
	743				"RUSSIA"	5.5			
	744	6	30		"JAPAN"	6.4			
	745	6	5		"JAPAN"	7.9			
	745	6	9		"JAPAN"	6.5			
	746	1	18		"ISRAEL"	7			
	748	8	31		"SYRIA"				
	749	1	25		"IRAQ"				
	758				"ISRAEL"				
	763				"IRAN"	7.6			
	766	7	20		"JAPAN"	6.5			
	777				"CHINA"		200		
	778				"ITALY"	5.6	48		
	778				"CHINA"				
	780				"SOUTH KOREA"	6.3	100		
	788	3	8		"CHINA"	6.5			
	793	4	30		"ITALY"	6			
	796	4	7		"GREECE"				
	801	4	30	1	"ITALY"				
	802	5	31		"ITALY"				
	803	12	19		"TURKEY"				
	811				"UK"		1400		
	814	4	2		"CHINA"	7	101		
	818	5	15		"AFGHANISTAN"	7.5			
	818	8			"JAPAN"	7.9			
	820	8	19		"CHINA"		20		
	835	1	5		"TURKEY"				
	838	11	23		"UZBEKISTAN"		15000		
	842	10	24		"UK"				
	844	9	18		"SYRIA"		50000		
	845	9	6		"IRAQ"		50000		
	846				"TURKEY"				
	847	6			"ITALY"				
	847	11	24		"SYRIA"				
	847				"IRAQ"		70000		
	850	7	15		"IRAN"		45000		
	850	11	27		"JAPAN"	7			
	851				"ARMENIA"	5.2	12000		
	853				"ITALY"				
	854	6	2		"TUNISIA"				
	854				"ARMENIA"		2000		
	854				"FRANCE"				
	855	5	22		"IRAN"				
	856	1			"ARMENIA"	4.5			
	856	12	3		"TUNISIA"		45000		
	856	12	22		"IRAN"	7.9	200000		
	856	12			"GREECE"		45000		
	857	4			"EGYPT"				
	858	1			"TURKEY"	5.2	12000		
	858	4	19		"IRAN"				
	859	4	8		"TURKEY"				
	860	5	23		"IRAQ"				
	863	2	24		"IRAN"				
	863	4			"TURKEY"	4.9			
	863	7	10		"JAPAN"	7			
	863				"IRAN"				
	864	1	15		"IRAN"				
	867	1	9		"TURKEY"				
	869	7	13		"JAPAN"	8.6			
	871	11	18		"IRAN"	6.8	20000		
	876	7	14		"CHINA"	6.5			
	881	5	26		"SPAIN"	7.5			
	885	11	27		"EGYPT"		1000		
	887	8	2		"JAPAN"	6.5			
	887	8	26		"JAPAN"	8.6			
	891				"IRAN"	6.3			
	893	12	24		"ARMENIA"		150000		
	894				"ITALY"	5.3			
	896	9	4		"MACEDONIA"				
	896				"ITALY"				
	898				"IRAN"				
	910	9	9		"IRAQ"				
	912	4			"IRAN"				
	922				"JAPAN"	7			
	942	6			"UZBEKISTAN"	6.7			
	942	9	15		"IRAN"				
	943	8	20		"TURKMENISTAN"		5000		
	951				"SYRIA"				
	953	8	20		"TURKMENISTAN"	7.1			
	956	4	15		"IRAN"				
	957	4			"IRAQ"				
	957				"IRAN"				
	958	2	23		"IRAN"				
	958	3			"IRAQ"				
	963	7	22		"ITALY"				
	972				"TURKEY"				
	977	8	19		"IRAN"				
	978	6	17		"IRAN"	5.3	2000		
	985	2	10		"ITALY"				
	986	5	13		"IRAQ"				
	990				"ITALY"				
	991	4	5		"SYRIA"				
	999	8	23		"CHINA"				
	999	10			"CHINA"	5.5			
	1000	1			"SLOVENIA"				
	1000	4	30		"CHINA"		62		
	1001	1			"CHINA"		60		
	1001				"ITALY"	6			
	1003				"FRANCE"				
	1003				"TURKEY"	4.2			
	1007	9	17		"IRAQ"		16000		
	1008	4	11		"IRAN"	6.5	16000		
	1010	3	9		"TURKEY"				
	1013				"ICELAND"		11		
	1021	5	12	10	"SWITZERLAND"				
	1022	4			"CHINA"	6.5			
	1026	6	16		"JAPAN"	7.5			
	1033	12	5		"SYRIA"		70000		
	1036	7			"NORTH KOREA"	5.7			
	1037	12			"CHINA"		22391		
	1038	1	9		"CHINA"	7.3	32300		
	1039	2	2		"TURKEY"	6.8			
	1040				"TUNISIA"				
	1042	8	21		"IRAN"		40000		
	1042	11	4	13	"IRAN"	7.6	50000		
	1045				"TURKEY"				
	1046				"TURKEY"	5.5			
	1048				"UK"				
	1052	3			"IRAN"				
	1052				"IRAN"				
	1057				"CHINA"	6.8	25000		
	1058	12	8	15	"IRAQ"				
	1063	7			"LEBANON"				
	1063	9	23		"TURKEY"				
	1064				"TURKEY"				
	1065	1	21		"ITALY"		975		
	1065	12	3		"IRAN"				
	1066	3	31		"IRAN"				
	1067	11			"CHINA"	6.8			
	1068	3	18		"ISRAEL"				
	1068	8	14		"CHINA"	6			
	1070	2	25		"EGYPT"				
	1072				"YEMEN"		50		
	1076				"SYRIA"				
	1082	12	6		"TURKEY"				
	1085	4	29		"IRAN"				
	1085	4	29		"TURKEY"				
	1086	4	18		"IRAQ"				
	1086				"ITALY"		1000		
	1088	4	22		"GEORGIA"	5.3			
	1088	6	10		"JAPAN"	7			
	1089				"SYRIA"				
	1091	9	26		"TURKEY"				
	1096	12	17		"JAPAN"	8.4	400		
	1099	2	22		"JAPAN"	8.4			
	1101				"IRAN"	6.5	60000		
	1102	1	15		"CHINA"				
	1102	2	28		"AFGHANISTAN"	6.1			
	1106				"TURKEY"				
	1109				"TURKEY"				
	1111				"TURKEY"				
	1114	3	12		"TURKEY"				
	1114				"TURKEY"				
	1114				"ITALY"				
	1115				"IRAN"				
	1115				"TURKEY"				
	1115				"TURKEY"				
